date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2013-05-22,-0.3844805623,-0.1242207049,2.89879811e-05,36.26533089,41.56512394,2.082227154,64.64465456,0.008545459271,39.77351813,96,0.7438955605,-0.6612746004,76.3923139,339945810000,2.340029403,0.007715074391,0.00546930477,9.3283192e-16,2.27,93.3104,93.98,13.81999969,15.81999969,88.23000336,14.05000019,17.52000046,65.40000153,177,141,-0.83568,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.1302323754,0.09827084246,0.03196153292,0.2815929924,0.1529823849,0.1293999716,0.02358241337,0.1674146213,0.1232153452,0.1104248333,0.01279051191,0.1095985508,0.7771842998,0.000801875,-0.2969483716,0.0070334,0.1086796,0.002354886514,0.02130500947,0.01643235251,0.002221559669,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.1447178035,-0.0301455609,88.23000336,5.080001831,-0.01637014184,0.04379124393,0.1447178035,-0.0301455609,0.1074589631,-0.01745798647,0.007393818995,0.09165612475,0.07464738207,0.02846770244,-0.008308074266,1,0.008308074266,0.05010459772,0.08500471779,0.58943314,0.02659544501,0.00985109237,0.6295947533,0.001005472691,-0.01829739247,0,0,0
2013-05-29,-0.2903925878,-0.627559869,3.520545638e-05,38.83079756,-14.60432429,-2.111224115,58.72896072,0.009982215544,36.51669906,84,0.5958146668,0.00605182848,55.42487794,333112480000,0.8973516936,-0.001830063127,0.004944014092,9.266700767e-16,2.23,93.531,93.13,14.82999992,16.14999962,81.72000122,15.76000023,17.70999908,81.19999695,183,143,-0.81893,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.1531114701,0.09581742058,0.05729404952,0.4687217072,0.1574675579,0.1047066917,0.05276086618,0.4080564263,0.1242101662,0.1100137871,0.0141963791,0.1213693245,0.6288749211,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01102939848,0.02178118986,0.01652296297,0.008674511964,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.08900874589,-0.05570905759,81.72000122,-6.510002136,-0.05901017079,-0.04264002896,0.08900874589,-0.05570905759,0.09659439646,-0.01086456661,0.01641408824,0.09316994825,0.1497853955,0.07513801339,-0.007072936243,1,0.007072936243,0.05665537378,0.08247015052,0.686980361,0.01853930277,0.007575811471,0.591364812,-0.002275280899,-0.03822994131,0,1,0
2013-06-05,-0.4797117472,-0.1409139334,4.144213669e-05,59.88004142,4.659823856,-7.312330317,42.31889164,0.01215250084,28.24752644,60,-0.1035271517,-0.8370791146,34.18302994,329177380000,-3.512503812,-0.02468827013,0.005859365138,9.461495964e-16,2.16,93.275,93.66,17.5,18,93.18000031,18.54000092,19.12000084,83.59999847,180,153,-0.78964,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.1636520203,0.1192646802,0.04438734009,0.3163971194,0.1433502708,0.1077371327,0.0356131381,0.2855967777,0.1210044624,0.1180850422,0.002919420208,0.02442236282,0.6470759383,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01901771024,0.016738104,0.01468191912,0.007988311766,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.02857142857,-0.06043731732,93.18000031,11.45999908,-0.05609497649,0.002915194299,0.02857142857,-0.06043731732,0.06222226885,-0.03437212761,0.0177138689,0.1035265864,0.1461052654,-0.003680130079,-0.01387555454,1,0.01387555454,0.08680550677,0.06733916799,1.289078992,0.01889917076,0.007291881008,0.6141692618,-0.0002839304631,0.02280444974,0,0,0
2013-06-12,-0.1717765794,-0.9482150284,6.54545353e-05,13.19741438,10.17559124,-5.604331139,44.1959016,0.01272188295,22.22228265,-40,0.03408499754,-0.8805538975,27.29375544,326479760000,-2.247815022,-0.01532360039,0.003551172472,1.110519273e-15,2.04,92.4775,95.98,18.59000015,19.06999969,101.7699966,19.10000038,19.96999931,81.90000153,191,158,-0.75205,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.206495426,0.1531114701,0.05338395585,0.2991120429,0.1315762576,0.1207384307,0.01083782696,0.08596011378,0.1151909737,0.1239402988,-0.008749325104,-0.07320859649,0.725162545,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01998104193,0.007519045667,0.01326479863,0.0009633316804,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.02582030868,-0.002751119895,101.7699966,8.589996338,-0.02670158213,0.02939339436,0.02582030868,-0.002751119895,0.04719452716,-0.01502774169,0.02314397699,0.1154444611,0.1669978918,0.02089262639,-0.008404776908,1,0.008404776908,0.09781160253,0.07583588025,1.289780012,0.02084000521,0.006262236569,0.699508877,-0.001029644439,0.08533961527,0,0,0
2013-06-19,0.05427419888,-1.055454494,7.482986565e-05,-0.2266475404,1.570727659,-1.694495482,49.165421,0.01323875288,18.30865614,-40,0.3373901989,-0.9982990992,39.5692726,329631980000,-0.7004297635,-0.001961531552,0.007041268087,1.378568656e-15,2.04,92.4755,98.24,16.63999939,17.78000069,88.58999634,17.62000084,19.02000046,86.90000153,202,157,-0.71459,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.1709119137,0.1636520203,0.00725989342,0.04340595321,0.1180244436,0.1293921552,-0.01136771163,-0.09195600389,0.1076953317,0.1300795074,-0.02238417569,-0.188839621,0.7771373541,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01094662815,0.004180184194,0.01170531806,-0.00903441378,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.06850969584,0.04268938717,88.58999634,-13.18000031,-0.05561869483,-0.0289171127,0.06850969584,0.04268938717,0.06974126677,0.02254673961,0.02427354132,0.1353645058,0.1520536098,-0.01494428196,-0.01394830133,1,0.01394830133,0.110151411,0.09083887759,1.21260207,0.02220814126,0.005465811436,0.7538825347,-0.0007964251322,0.05437365765,1,0,0
2013-06-26,-0.2266473708,-0.8310032622,0.0001196593345,7.761938347,-17.4708041,-5.764344141,45.932961,0.01435156239,24.12968308,-88,0.2908296276,0.5096206246,50.97445398,333156260000,-2.407463274,-0.007253065534,0.004779809046,1.599535355e-15,1.95,94.3807,95.47,17.20999908,18.81999969,90.76000214,17.02000046,20.11000061,103.5,216,170,-0.68647,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.08548396761,0.206495426,-0.1210114583,-0.8819494168,0.07648417105,0.1535042141,-0.07702004302,-0.6966442148,0.09146356795,0.1436811666,-0.05221759865,-0.4516559954,0.9219558837,0.000801875,-0.2969483716,0.0070334,0.1086796,0.006054863111,-0.011678193,0.007981718677,-0.004891765035,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.09355030192,0.02504060608,90.76000214,2.170005798,0.01116325626,0.06678195109,0.09355030192,0.02504060608,0.06854415178,-0.001197114996,0.02648652788,0.1607198941,0.141483009,-0.01057060084,0.009544789666,0,0,0.1431294642,0.1005561466,1.423378569,0.02947692897,0.005913385228,0.7993893721,0.0004475737913,0.04550683745,0,1,1
2013-07-03,-0.5813657987,-0.4221769576,0.0001161585387,-11.01095244,-7.643671635,0.2176314398,49.51888221,0.013128463,21.55132988,-68,0.4810244542,0.50556521,44.29447014,333297220000,-1.441697843,0.003990581092,0.0014705935,1.406814351e-15,2.04,94.4767,101.92,16.20000076,17.80999947,82.72000122,15.93999958,19.18000031,109.3000031,216,166,-0.67472,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.07911899587,0.1709119137,-0.09179291786,-0.7701953034,0.08950136547,0.1511850983,-0.06168373287,-0.5242510212,0.09175445225,0.1418990332,-0.05014458098,-0.4359997594,0.9080271299,0.000801875,-0.2969483716,0.0070334,0.1086796,0.003387068512,0.00175128569,0.008490660679,-0.002667794598,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.09938263131,0.00583232939,82.72000122,-8.040000916,0.01631124149,0.00514798523,0.09938263131,0.00583232939,0.07692312635,0.008378974574,0.02826285002,0.1476768747,0.1606393898,0.0191563808,0.0008237078946,0,0,0.1236745506,0.1017688377,1.215249711,0.02809244603,0.005235512066,0.8136327445,-0.0006778731612,0.01424337237,0,0,0
2013-07-10,-0.895312078,0.3385980679,0.0001035343578,-36.52938676,-0.3125469759,5.562296842,60.04327186,0.01191787729,18.26995083,44,0.8737592084,-0.03314693635,50.82365095,345612320000,3.779754173,0.02667497348,0,1.358235635e-15,2.06,94.7595,106.41,14.21000004,15.77000046,79.54000092,13.51000023,17.47999954,99,232,162,-0.68045,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.07958741406,0.07531086215,0.004276551909,0.05523158944,0.08633026416,0.1540030271,-0.06767276298,-0.5787920369,0.09244846254,0.1331135789,-0.04066511632,-0.3645514127,0.924951786,0.000801875,-0.2969483716,0.0070334,0.1086796,-0.003524522258,0.02529044199,0.01090677143,-0.006911590771,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.109781873,0.0103992417,79.54000092,-3.180000305,0.05181345651,0.03550221501,0.109781873,0.0103992417,0.1084336737,0.03151054739,0.02704075448,0.1413708312,0.160563505,-7.588482005e-05,0.0001815759646,0,0,0.1182439045,0.0985192939,1.200210637,0.02904589405,0.00532896168,0.8165330469,9.34496132e-05,0.002900302448,0,0,0
2013-07-17,-1.376272542,2.066659696,8.776776983e-05,-37.64129552,-4.859334436,7.182607351,65.43244538,0.008367487513,20.45044446,64,0.8671340414,-0.1228026342,70.25112415,354792660000,4.646139124,0.02290519981,0,1.158067663e-15,2.14,93.5498,106.39,13.77999973,15.56000042,77.05999756,12.56999969,17.25,81.90000153,220,157,-0.70075,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.04443248849,0.08111784474,-0.03668535626,-0.6019320462,0.09243011966,0.1497395784,-0.05730945878,-0.4824447457,0.1041375049,0.1271686659,-0.02303116109,-0.1998020957,0.8993452473,0.000801875,-0.2969483716,0.0070334,0.1086796,-0.003433102088,0.02438206321,0.01245412671,9.142017015e-05,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.1291727664,0.0193908934,77.05999756,-2.480003357,0.09626094411,0.04444748761,0.1291727664,0.0193908934,0.1086117953,0.0001781215589,0.02665192893,0.1261682276,0.1744006126,0.01383710767,0.002770206648,0,0,0.1132543475,0.08967229943,1.262980298,0.02792414711,0.005502205755,0.8029588609,0.0001732440758,-0.01357418607,1,0,0
2013-07-24,0.2550436312,-0.4514170043,2.291934175e-05,-25.04284236,11.71468941,3.578867128,63.56720742,0.006932127854,23.11716097,80,0.7359234889,-0.5736897372,78.00313537,357894440000,2.772391985,0.008093395233,0,8.312473806e-16,2.17,93.3124,105.41,13.18000031,15.18999958,76.80000305,13.13000011,17.22999954,80.19999695,227,152,-0.72852,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.08021247332,0.07958741406,0.0006250592566,0.007823064893,0.09532542835,0.134663295,-0.03933786666,-0.3454809526,0.1097246695,0.1256042167,-0.01587954718,-0.1351616022,0.8087961487,0.000801875,-0.2969483716,0.0070334,0.1086796,-0.000762962218,0.02462801147,0.01284957706,0.00267013987,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.1525037351,0.02333096869,76.80000305,-0.2599945068,0.003808087608,-0.09245285651,0.1525037351,0.02333096869,0.134298882,0.02568708675,0.02269851554,0.06517772571,0.258300938,0.08390032533,-0.00381850273,1,0.00381850273,0.02524989172,0.08501709024,0.2969978348,0.02434813258,0.006213929554,0.7447882488,0.0007117237983,-0.05817061209,0,0,0
2013-07-31,0.9555994241,1.147504118,1.996184085e-05,1.076183605,11.69123458,-0.8142622698,61.56855875,0.006195703786,21.31361785,76,0.6306860156,-0.8828713884,58.04477107,360612330000,0.191975065,-0.0004397443701,0,6.793107779e-16,2.22,93.5703,105.1,13.44999981,14.92000008,73.08000183,13.32999992,16.80999947,82.59999847,229,153,-0.75314,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.08743935897,0.04443248849,0.04300687048,0.6769745882,0.1025257233,0.1214747612,-0.01894903782,-0.1695927876,0.111169397,0.1212958538,-0.01012645685,-0.08717749734,0.7295849918,0.000801875,-0.2969483716,0.0070334,0.1086796,0.00333413189,0.02898792191,0.01391331216,0.004097094108,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.1092937017,-0.0432100334,73.08000183,-3.720001221,0.009002242029,0.00519415442,0.1092937017,-0.0432100334,0.1266755617,-0.00762332038,0.02147980619,0.06381016363,0.2518444576,-0.006456480325,-0.000136418516,1,0.000136418516,0.02403612433,0.07297440205,0.3293774756,0.02081052048,0.006054402883,0.7090700884,-0.0001595266708,-0.03571816035,0,1,0
2013-08-07,1.262804806,2.059298907,2.347572306e-05,2.258593698,-13.17976242,-1.32459479,57.50675477,0.006872459129,21.34694911,84,0.5226507918,0.1549550608,45.65312241,358843390000,-0.2724808784,-0.001402922274,0,6.517682552e-16,2.26,93.2652,104.41,12.97999954,14.81000042,76.56999969,11.94999981,16.70999908,75.40000153,229,153,-0.76713,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.08840245866,0.08021247332,0.008189985338,0.09722075167,0.102008929,0.0794886554,0.02252027358,0.2494460363,0.1088822113,0.123765601,-0.01488338971,-0.1281227945,0.477413822,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01052959247,0.02452812707,0.01330807231,0.007195460584,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.1409862051,0.03169250338,76.56999969,3.489997864,0.08619244765,0.07719020562,0.1409862051,0.03169250338,0.128291601,0.001616039353,0.02138848964,0.07025180628,0.2333961215,-0.01844833618,-0.003813125662,1,0.003813125662,0.03469345234,0.07077792313,0.4901733593,0.01152991414,0.005211467807,0.5480046302,-0.0008429350756,-0.1610654582,0,0,0
2013-08-14,1.109955531,2.664525948,1.681534314e-05,-1.618840748,-5.13450683,-3.402506549,52.24297296,0.007273862237,17.00986017,68,0.2275003464,-0.895218846,47.14068217,356532350000,0.00356361041,-0.004813302039,0,5.898740511e-16,2.21,93.382,106.89,13.03999996,15.23999977,80.22000122,13.27999973,16.94000053,80.90000153,237,153,-0.77041,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.1266832403,0.08743935897,0.03924388129,0.3707442869,0.1039810925,0.07699707021,0.02698402232,0.3004417081,0.1119752057,0.1206537739,-0.008678568282,-0.07464760292,0.4624492059,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01107561108,0.02331652645,0.01406866315,0.0005460186058,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.1687116423,0.02772543723,80.22000122,3.650001526,-0.01807227228,-0.1042647199,0.1687116423,0.02772543723,0.1115486082,-0.01674299285,0.02077040424,0.06212152479,0.2505720941,0.0171759726,-0.005190063228,1,0.005190063228,0.03933200845,0.05264823392,0.7470717539,0.01109585314,0.005167304316,0.5343031084,-4.416349159e-05,-0.01370152188,1,0,0
2013-08-21,0.1537326956,2.433498663,2.869691996e-05,23.6872011,9.305877093,-8.028107649,35.66048226,0.007878107941,21.26084371,-52,-0.01146041297,-0.6161722894,29.57631562,347051590000,-3.768874566,-0.02246119353,0,7.760205334e-16,2.14,94.0362,103.93,15.93999958,16.79000092,90.37999725,15.21000004,17.90999985,98.80000305,249,155,-0.76429,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.1132990876,0.08840245866,0.02489662897,0.2481313332,0.0991167367,0.08633026416,0.01278647255,0.138118092,0.1095282332,0.1237787764,-0.01425054322,-0.1223135577,0.5185049509,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01795544415,0.02314717325,0.01330481082,0.006879833073,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.0533250538,-0.1153865885,90.37999725,10.15999603,0.04799471009,0.06606698237,0.0533250538,-0.1153865885,0.06670630559,-0.04484230258,0.02087454827,0.07182792891,0.2251778907,-0.0253942034,-0.005796369467,1,0.005796369467,0.07021232021,0.0505268685,1.389603637,0.01250625026,0.005053335751,0.5959351808,-0.0001139685651,0.06163207241,0,0,0
2013-08-28,-0.1147602492,0.6382660058,4.602793264e-05,30.1026012,-0.3803530642,-5.634606032,37.439945,0.009161001342,24.41453417,-72,0.1177654195,0.09262507457,27.44992544,349305870000,-3.226456268,-0.01681925515,0,1.080979617e-15,2.15,94.4127,110.17,16.48999977,17.62000084,91.45999908,15.47000027,18.76000023,94.90000153,238,155,-0.75565,0.005037125,192.9507125,0.1660975,0.166899375,0.1763842,0.1755372,0.1759607,0.1664984375,0.169122875,0.1692615,0.1691921875,19.75,19.79,31.33125,33,42.775,50.90625,-0.9561307186,0.06794852641,-0.0477136942,0.3995993627,0.1558242,0.210164,0.145211875,0.200917625,0.147099875,0.2073345,0.07237416661,0.1266832403,-0.05430907365,-0.5598403787,0.1138084424,0.09243011966,0.02137832276,0.2080638095,0.1040519488,0.1243513528,-0.02029940401,-0.1782207672,0.5551410635,0.000801875,-0.2969483716,0.0070334,0.1086796,0.01864868222,0.01491352458,0.01316273737,0.0006932380715,-0.3218780832,0.0065663125,0.1114115,-0.3398915526,0.008025,0.12046925,0.06852644535,0.01520139155,91.45999908,1.080001831,0.06593403274,0.01793932265,0.06852644535,0.01520139155,0.06469916773,-0.00200713786,0.0224862816,0.09031515965,0.1993439211,-0.0258339696,0.002743877309,0,0,0.09047473272,0.06065401523,1.491652818,0.01383194953,0.00528862251,0.6176516912,0.000235286759,0.02171651049,0,1,0
2013-09-04,-0.6028107602,0.4010804673,3.822022473e-05,21.75010641,4.623762853,-2.177414463,47.55535986,0.009830995281,24.32755041,-72,0.413932679,0.7116303877,42.79606941,356142880000,-0.1660798556,0.002613524028,0,1.064977749e-15,2.07,94.5739,107.29,15.88000011,17.29999924,88.27999878,14.27999973,18.40999985,105.8000031,244,154,-0.7504,0.005044090909,217.2196909,0.1452056364,0.1452645455,0.133485,0.1332685,0.13337675,0.1452350909,0.1522353333,0.1521720833,0.1522037083,14.25,18.2,28.76818182,34.70909091,44.38125,50.3125,-0.9389262368,0.06570150595,-0.0416244005,0.8602315421,0.1200615,0.1569015,0.1273430909,0.1741845455,0.1322579167,0.1832307083,0.07414207307,0.1178763411,-0.04373426801,-0.4636529591,0.1206485973,0.09560826577,0.02504033149,0.2326228872,0.1030187939,0.1185423553,-0.01552356145,-0.1403588892,0.6583000373,5.890909091e-05,-0.2660283143,0.00510475,0.07368,0.01607649988,0.003894525654,0.009113678821,-0.002572182344,-0.3106942707,0.005528727273,0.09368290909,-0.3231355277,0.005540604167,0.1019455833,0.08942059902,0.02089415367,88.27999878,-3.180000305,0.1120448467,0.046110814,0.08942059902,0.02089415367,0.06416188782,-0.0005372799061,0.02217934652,0.08683512658,0.2034532286,0.00410930757,0.008084187929,0,0,0.08871496782,0.05270294052,1.68330205,0.01366271246,0.00452177198,0.6690428791,-0.0007668505291,0.05139118785,0,0,0
2013-09-11,-0.7242832414,0.2094594001,4.999978807e-05,-8.732268739,-18.49698082,5.041220665,62.22908792,0.009147563947,19.71622624,-64,1.00719847,1,66.08564482,372153910000,1.540727676,0.0210769009,0,1.114814684e-15,2.13,93.7112,107.65,13.81999969,15.60999966,78.40000153,12.31000042,16.96999931,98,246,155,-0.7512,0.0059099,220.56235,0.1220849,0.1225329,0.1105635,0.1127715,0.1116675,0.1223089,0.130709,0.1308705,0.13078975,12.225,15.6,24.54,29.815,37.625,45.925,-0.8028791193,0.06528874332,-0.03505700339,0.6237792803,0.1030265,0.128821,0.1073949,0.1487989,0.114093,0.1596715,0.09298087817,0.06338183811,0.02959904006,0.3832165057,0.1205516897,0.1020332163,0.01851847348,0.1667802116,0.1021314896,0.1123525351,-0.01022104547,-0.09538046555,0.8342256062,0.000448,-0.222512643,0.00425625,0.051589,0.008688461938,0.008452373154,0.004482866564,-0.007388037943,-0.3232240593,0.005788,0.082808,-0.3329759702,0.0060925,0.091157,0.1295224314,0.04010183234,78.40000153,-9.879997253,0.1226644373,0.01061959061,0.1295224314,0.04010183234,0.08712361862,0.02296173079,0.02300771421,0.09655784239,0.1924276093,-0.01102561936,0.003047634614,0,0,0.08665574135,0.06743488395,1.285028405,0.01447653118,0.004065753965,0.7191486059,-0.0004560180152,0.05010572676,0,0,0
2013-09-18,-1.350854235,2.763366436,3.588372043e-05,-7.965113255,18.04678058,7.651477433,72.12972886,0.008406988019,20.32175428,56,1.078324533,0.7304966325,79.7945247,381627920000,5.667590371,0.03193376667,0,1.053687437e-15,2.2,93.2569,108.23,13.59000015,15.18000031,74.65000153,13.39999962,16.62000084,82.69999695,235,156,-0.75727,0.00589145,223.67643,0.1234635,0.1230697,0.1183825,0.119647,0.11901475,0.1232666,0.12999525,0.1301006667,0.1300479583,15.325,16.725,26.125,29.3125,39.20625,45.69791667,-0.8205902686,0.06481420963,-0.03533138012,0.8734661635,0.1118425,0.134417,0.1097563,0.14720075,0.1141199167,0.155794875,0.0724875144,0.07414207307,-0.001654558677,-0.02256882714,0.1165760177,0.1025801584,0.01399585928,0.1278990464,0.1042630897,0.09267240489,0.01159068479,0.1178466669,0.8321812913,-0.0003938,-0.1833391199,0.004115,0.045149,0.007946121524,0.008667463718,0.008324296839,-0.0007423404138,-0.2914452046,0.005211925,0.0748889,-0.3088008484,0.0049094375,0.08334991667,0.1169978024,-0.01252462895,74.65000153,-3.75,0.01417914474,-0.1084852926,0.1169978024,-0.01252462895,0.09486169335,0.007738074738,0.02003181883,0.09084636292,0.1806651093,-0.01176249996,0.01210412156,0,0,0.0642482824,0.0832591961,0.7716658989,0.01564674242,0.005124053527,0.6725162727,0.001058299562,-0.04663233317,1,0,0
